store_id,product_id,predicted_count
13.0,121,2.3888888888888884
13.0,122,2.638888888888889
13.0,123,0.8214285714285703
13.0,124,3.8055555555555554
13.0,125,2.9444444444444446
13.0,126,2.7142857142857144
13.0,127,3.1428571428571432
13.0,128,3.1428571428571432
13.0,129,2.321428571428571
13.0,130,2.392857142857143
13.0,131,1.964285714285714
13.0,132,1.9166666666666665
13.0,133,2.4642857142857144
13.0,134,2.9999999999999996
13.0,135,1.2222222222222223
13.0,136,-0.5357142857142865
13.0,137,1.6944444444444442
13.0,138,3.25
13.0,139,2.285714285714286
13.0,140,-1.5714285714285712
13.0,141,5.000000000000001
13.0,142,1.4285714285714288
13.0,143,1.7499999999999996
13.0,144,2.571428571428571
13.0,145,15.67857142857143
13.0,146,0.3571428571428563
13.0,147,4.428571428571429
13.0,148,2.8571428571428568
13.0,149,1.857142857142857
13.0,150,1.4285714285714286
13.0,152,2.1071428571428568
13.0,153,3.8
13.0,154,-9.722222222222225
13.0,155,1.6785714285714284
13.0,156,8.305555555555557
13.0,157,1.857142857142857
13.0,158,3.0
13.0,159,1.0714285714285712
13.0,160,5.428571428571428
13.0,161,2.5714285714285716
13.0,162,2.166666666666667
13.0,163,2.3571428571428577
13.0,164,2.0714285714285716
13.0,165,0.3999999999999986
13.0,166,3.6428571428571432
13.0,167,-0.3888888888888893
13.0,168,3.3055555555555562
13.0,169,1.5
13.0,170,3.321428571428571
13.0,171,2.1428571428571432
13.0,172,7.142857142857142
13.0,173,0.5714285714285712
13.0,174,2.428571428571429
13.0,175,1.8571428571428577
13.0,176,1.642857142857143
13.0,177,9.178571428571429
13.0,178,0.7499999999999991
13.0,180,4.5357142857142865
13.0,181,3.571428571428571
13.0,182,1.2857142857142865
13.0,183,2.392857142857143
13.0,184,3.3333333333333335
13.0,185,0.9444444444444442
13.0,186,2.107142857142857
13.0,187,3.6071428571428577
13.0,188,1.4444444444444442
13.0,189,1.1428571428571428
13.0,190,4.142857142857142
13.0,191,1.6428571428571423
13.0,192,2.2777777777777777
13.0,193,4.0357142857142865
13.0,194,2.6666666666666665
13.0,195,2.3333333333333335
13.0,196,4.249999999999998
13.0,197,1.9166666666666665
13.0,198,2.7333333333333334
13.0,199,10.857142857142858
13.0,200,2.857142857142857
13.0,201,1.944444444444444
13.0,202,2.7857142857142856
13.0,203,3.1333333333333337
13.0,204,4.750000000000001
13.0,205,2.142857142857143
13.0,206,1.7500000000000002
13.0,207,1.3055555555555554
13.0,208,2.428571428571429
13.0,209,0.5714285714285721
13.0,210,1.6428571428571428
13.0,211,2.388888888888889
13.0,212,3.2857142857142856
13.0,213,2.3571428571428568
13.0,214,1.3214285714285712
13.0,215,2.1071428571428568
13.0,216,3.9333333333333336
13.0,217,1.6388888888888884
13.0,218,1.1999999999999997
13.0,219,0.964285714285714
13.0,220,2.5
13.0,221,1.7333333333333334
13.0,222,2.7142857142857144
13.0,223,2.0666666666666664
13.0,224,3.071428571428571
13.0,225,2.8571428571428568
13.0,226,1.3888888888888888
13.0,227,-0.06666666666666732
13.0,228,1.0
13.0,229,3.7
13.0,230,5.607142857142858
13.0,231,1.7142857142857142
13.0,232,3.0
13.0,233,1.9642857142857144
13.0,234,-0.821428571428573
13.0,235,15.85714285714286
13.0,236,4.071428571428572
13.0,237,2.642857142857143
13.0,238,1.892857142857143
13.0,239,1.8214285714285712
13.0,240,2.571428571428571
13.0,242,4.4
13.0,243,2.1428571428571432
13.0,244,2.821428571428571
13.0,245,3.2
13.0,246,2.194444444444444
13.0,247,2.4
13.0,248,1.8571428571428572
13.0,249,-0.1785714285714306
13.0,250,7.666666666666666
13.0,251,4.305555555555555
13.0,252,2.2142857142857144
13.0,253,3.2142857142857144
13.0,254,1.5714285714285714
13.0,255,2.6111111111111107
13.0,256,2.714285714285714
13.0,257,1.1111111111111107
13.0,258,1.5277777777777775
13.0,259,2.7142857142857144
13.0,260,2.8571428571428568
13.0,261,2.5714285714285707
13.0,262,2.5
13.0,263,-2.4285714285714306
13.0,264,3.1428571428571423
13.0,265,1.0000000000000002
13.0,266,1.7142857142857142
13.0,267,2.821428571428571
13.0,268,3.428571428571429
13.0,269,2.714285714285714
13.0,270,2.5714285714285716
13.0,271,6.428571428571427
13.0,272,2.7222222222222223
13.0,273,2.1388888888888893
13.0,274,2.0
13.0,275,1.0
13.0,276,3.0
13.0,277,2.25
13.0,278,2.638888888888889
13.0,279,1.5277777777777777
13.0,280,2.571428571428571
13.0,281,1.964285714285714
13.0,282,2.392857142857143
13.0,283,2.5
13.0,284,6.805555555555555
13.0,285,2.2222222222222223
13.0,286,1.2499999999999996
13.0,287,2.6388888888888893
13.0,288,3.178571428571429
13.0,289,1.555555555555556
13.0,290,4.071428571428572
13.0,291,0.03571428571428514
13.0,292,3.027777777777778
13.0,293,1.5714285714285714
13.0,294,3.071428571428572
13.0,295,1.678571428571428
13.0,296,2.142857142857143
13.0,297,5.142857142857142
13.0,298,2.1428571428571432
13.0,299,2.714285714285714
13.0,300,2.821428571428572
13.0,301,1.4642857142857135
13.0,302,2.2142857142857144
13.0,303,2.0
13.0,304,4.0
13.0,305,2.75
13.0,306,2.142857142857143
13.0,308,2.1071428571428568
13.0,309,1.2777777777777777
13.0,310,1.1428571428571428
13.0,311,2.694444444444443
13.0,312,1.7857142857142851
13.0,313,2.4
13.0,314,2.4722222222222223
13.0,315,2.892857142857143
13.0,316,3.7142857142857144
13.0,317,2.9999999999999996
13.0,318,13.714285714285715
13.0,319,3.7500000000000004
13.0,320,1.5357142857142851
13.0,321,1.1428571428571437
13.0,322,1.607142857142857
13.0,323,1.4285714285714288
13.0,324,2.3571428571428568
13.0,325,2.6428571428571432
13.0,327,1.2857142857142856
13.0,328,-2.4444444444444464
13.0,329,2.361111111111111
13.0,330,3.535714285714286
13.0,331,3.333333333333334
13.0,332,1.2222222222222223
13.0,333,2.0277777777777777
13.0,334,6.214285714285715
13.0,335,2.1428571428571423
13.0,336,1.4
13.0,337,2.861111111111111
13.0,338,3.3611111111111103
13.0,339,1.6071428571428568
13.0,340,3.6071428571428577
13.0,341,1.8214285714285714
13.0,342,2.928571428571429
13.0,343,1.1111111111111107
13.0,344,3.1333333333333337
13.0,345,1.6071428571428559
13.0,346,2.694444444444444
13.0,347,1.5833333333333335
13.0,348,2.2857142857142856
13.0,349,0.9999999999999998
13.0,350,2.785714285714285
13.0,351,2.4
13.0,352,1.9642857142857137
13.0,353,3.7142857142857144
13.0,354,2.7142857142857144
13.0,355,2.5
13.0,356,2.428571428571429
13.0,357,10.25
13.0,358,3.2857142857142856
13.0,359,2.392857142857143
13.0,360,3.2
13.0,361,4.416666666666667
13.0,362,3.916666666666667
13.0,363,2.7000000000000006
13.0,364,4.464285714285715
13.0,365,2.4285714285714284
13.0,366,3.666666666666666
13.0,367,1.0555555555555554
13.0,368,2.1999999999999997
13.0,369,3.4285714285714284
13.0,370,1.1785714285714282
13.0,371,1.2666666666666668
13.0,372,7.027777777777778
13.0,373,1.5714285714285714
13.0,374,2.8571428571428568
13.0,375,3.571428571428571
13.0,376,4.533333333333333
13.0,377,1.638888888888889
13.0,378,2.285714285714286
13.0,379,3.1071428571428577
13.0,380,2.7142857142857144
13.0,381,1.8214285714285707
13.0,382,1.1428571428571432
13.0,383,1.8571428571428565
13.0,384,2.666666666666666
13.0,385,1.2666666666666668
13.0,386,1.9999999999999998
13.0,387,2.3571428571428568
13.0,388,3.2857142857142856
13.0,389,1.3611111111111103
13.0,390,1.305555555555555
13.0,391,2.083333333333333
13.0,392,1.2857142857142856
13.0,393,9.194444444444445
13.0,394,1.7777777777777777
13.0,395,2.7222222222222223
13.0,396,2.1428571428571423
13.0,397,2.8928571428571432
13.0,398,1.2857142857142851
13.0,399,2.5277777777777777
13.0,400,1.8888888888888888
13.0,401,3.1428571428571432
13.0,402,0.7777777777777772
13.0,403,3.138888888888889
13.0,404,-8.285714285714292
13.0,405,2.305555555555556
13.0,406,2.607142857142857
13.0,407,3.428571428571428
13.0,408,2.821428571428571
13.0,409,2.9722222222222223
13.0,410,2.2500000000000004
13.0,411,2.222222222222222
13.0,412,3.1000000000000005
13.0,413,3.8928571428571432
13.0,414,3.2142857142857144
13.0,415,2.6071428571428568
13.0,416,3.678571428571429
13.0,417,3.571428571428571
13.0,418,3.0
13.0,419,1.6428571428571423
13.0,420,2.3888888888888884
13.0,421,1.8055555555555556
13.0,422,2.428571428571429
13.0,423,1.1428571428571432
13.0,424,3.8571428571428577
13.0,425,2.964285714285714
13.0,426,0.2857142857142856
13.0,427,2.466666666666667
13.0,428,2.2777777777777777
13.0,429,4.533333333333333
13.0,430,3.178571428571429
13.0,431,16.857142857142854
13.0,432,2.2857142857142856
13.0,433,4.555555555555555
13.0,434,3.464285714285715
13.0,435,2.1428571428571432
13.0,436,2.305555555555556
13.0,437,2.1944444444444446
13.0,438,1.4999999999999998
13.0,439,1.6071428571428572
13.0,440,2.2857142857142856
13.0,441,3.2857142857142856
13.0,442,2.8928571428571423
13.0,443,3.6388888888888893
13.0,444,2.2857142857142856
13.0,445,2.1428571428571423
13.0,446,0.2857142857142865
13.0,447,2.194444444444444
13.0,448,3.6000000000000005
13.0,449,3.733333333333334
13.0,450,2.071428571428571
13.0,451,1.2000000000000002
13.0,452,2.928571428571429
13.0,453,2.5
13.0,454,2.6071428571428568
13.0,455,0.33333333333333304
13.0,456,4.055555555555555
13.0,457,3.428571428571429
13.0,458,2.2777777777777777
13.0,459,1.1428571428571428
13.0,460,2.5
13.0,461,0.7142857142857144
13.0,462,0.14285714285714235
13.0,463,4.285714285714285
13.0,464,1.2857142857142856
13.0,465,2.2142857142857144
13.0,466,1.5714285714285716
13.0,467,4.428571428571429
13.0,468,3.0
13.0,469,1.6785714285714286
13.0,470,2.9642857142857144
13.0,471,12.750000000000002
13.0,472,0.5714285714285721
13.0,473,2.5714285714285716
13.0,474,0.964285714285714
13.0,475,-8.881784197001252e-16
13.0,476,0.0
13.0,477,1.7142857142857142
13.0,478,0.666666666666667
13.0,479,3.0
13.0,480,0.8666666666666667
13.0,481,1.0357142857142854
13.0,482,1.7999999999999998
13.0,483,1.9722222222222223
13.0,484,1.964285714285714
13.0,485,3.5
13.0,486,3.066666666666667
13.0,487,3.857142857142857
13.0,488,2.2857142857142856
13.0,489,1.9642857142857144
13.0,490,2.916666666666667
13.0,491,2.1071428571428568
13.0,492,9.57142857142857
13.0,493,1.9999999999999998
13.0,494,0.8000000000000003
13.0,495,1.0000000000000004
13.0,496,12.36111111111111
13.0,497,2.466666666666667
13.0,498,0.42857142857142794
13.0,499,2.571428571428572
13.0,500,1.4000000000000004
13.0,501,1.7499999999999996
13.0,502,1.8055555555555556
13.0,503,0.7142857142857144
13.0,504,2.066666666666667
13.0,505,3.8571428571428568
13.0,506,2.6111111111111116
13.0,507,3.8928571428571432
13.0,508,2.928571428571429
13.0,509,1.1428571428571428
13.0,510,1.555555555555555
13.0,511,3.0
13.0,512,4.214285714285714
13.0,513,3.888888888888889
13.0,514,1.7499999999999996
13.0,515,3.5
13.0,516,0.8333333333333333
13.0,517,1.2499999999999996
13.0,518,1.7142857142857142
13.0,519,19.250000000000004
13.0,520,2.6785714285714284
13.0,521,5.066666666666666
13.0,522,3.714285714285715
13.0,523,5.428571428571429
13.0,524,3.2857142857142856
13.0,525,2.571428571428571
13.0,526,3.8928571428571432
13.0,527,4.0
13.0,528,2.571428571428571
13.0,529,2.8214285714285716
13.0,530,5.666666666666666
13.0,531,0.05555555555555536
13.0,532,2.6111111111111107
13.0,533,2.0357142857142856
13.0,534,1.9285714285714288
13.0,535,2.2142857142857144
13.0,536,3.035714285714286
13.0,537,1.7142857142857144
13.0,538,4.0357142857142865
13.0,539,2.3214285714285716
13.0,540,-4.027777777777779
13.0,541,1.1333333333333337
13.0,542,2.8571428571428568
13.0,543,-0.2500000000000018
13.0,544,2.428571428571429
13.0,545,1.857142857142857
13.0,546,4.142857142857144
13.0,547,1.6785714285714282
13.0,548,3.75
13.0,549,1.6111111111111112
13.0,550,1.7499999999999998
13.0,551,3.428571428571429
13.0,552,3.642857142857144
13.0,553,2.357142857142857
13.0,554,2.138888888888889
13.0,556,2.285714285714286
13.0,557,3.142857142857143
13.0,558,2.6428571428571432
13.0,559,2.6944444444444446
13.0,560,4.964285714285714
13.0,561,1.3888888888888888
13.0,562,3.583333333333333
13.0,563,3.75
13.0,564,1.8888888888888888
13.0,565,3.392857142857143
13.0,566,4.6000000000000005
13.0,567,3.107142857142857
13.0,568,1.75
13.0,569,2.0357142857142856
13.0,570,3.571428571428571
13.0,571,2.5
13.0,572,3.5833333333333335
13.0,573,2.3611111111111116
13.0,574,2.571428571428571
13.0,575,1.142857142857143
13.0,576,0.8888888888888884
13.0,577,1.8571428571428565
13.0,578,-1.9999999999999982
13.0,579,2.107142857142857
13.0,580,2.4642857142857144
13.0,581,2.1944444444444446
13.0,582,0.39285714285714146
13.0,583,13.67857142857143
13.0,584,1.9722222222222223
13.0,585,2.428571428571429
13.0,586,1.2857142857142858
13.0,587,0.5333333333333332
13.0,588,4.361111111111109
13.0,589,1.214285714285714
13.0,590,2.1428571428571432
13.0,591,2.733333333333334
13.0,592,1.3214285714285707
13.0,593,1.9999999999999998
13.0,594,0.1428571428571428
13.0,595,3.1944444444444446
13.0,596,2.5357142857142856
13.0,597,0.733333333333333
13.0,598,2.535714285714285
13.0,599,1.5714285714285703
13.0,600,3.0
13.0,601,1.5714285714285716
13.0,602,2.25
13.0,603,-2.305555555555559
13.0,604,1.9999999999999998
13.0,605,3.0000000000000004
13.0,606,1.2142857142857135
13.0,607,0.9999999999999996
13.0,608,1.6071428571428572
13.0,609,2.642857142857143
13.0,610,2.0714285714285716
13.0,611,2.714285714285715
13.0,612,1.2857142857142858
13.0,613,2.7142857142857144
13.0,614,1.6428571428571426
13.0,615,2.428571428571429
13.0,616,2.071428571428571
13.0,617,2.7142857142857144
13.0,618,4.25
13.0,619,3.2857142857142856
13.0,620,1.9285714285714286
13.0,621,4.857142857142858
13.0,622,5.714285714285715
13.0,623,4.857142857142857
13.0,624,1.7142857142857144
13.0,625,3.361111111111111
13.0,626,-0.20000000000000107
13.0,627,1.1428571428571432
13.0,628,1.3928571428571428
13.0,629,0.4285714285714288
13.0,630,1.5000000000000002
13.0,631,1.2857142857142858
13.0,632,1.805555555555555
13.0,633,1.9444444444444444
13.0,634,2.3055555555555554
13.0,635,1.2222222222222214
13.0,636,1.3214285714285707
13.0,637,2.178571428571429
13.0,638,1.6071428571428559
13.0,639,-1.1428571428571423
13.0,640,3.2857142857142856
13.0,641,2.4999999999999996
13.0,642,4.2
13.0,643,2.222222222222222
13.0,644,2.3888888888888884
13.0,645,2.1428571428571423
13.0,646,-5.833333333333336
13.0,647,0.8928571428571423
13.0,648,2.7142857142857144
13.0,649,16.33333333333333
13.0,650,3.4285714285714284
13.0,651,1.8928571428571428
13.0,652,2.178571428571428
13.0,653,2.5
13.0,654,1.1428571428571432
13.0,655,1.3571428571428568
13.0,656,2.142857142857143
13.0,657,1.5833333333333333
13.0,658,1.2777777777777777
13.0,659,1.8333333333333335
13.0,660,1.2000000000000002
13.0,661,2.2777777777777777
13.0,662,1.9166666666666667
13.0,663,1.6785714285714282
13.0,664,2.571428571428571
13.0,665,1.857142857142857
13.0,666,2.083333333333333
13.0,667,4.142857142857142
13.0,668,2.714285714285714
13.0,669,4.0357142857142865
13.0,670,2.321428571428571
13.0,671,0.9285714285714275
13.0,672,3.1428571428571423
13.0,673,3.857142857142857
13.0,674,2.571428571428571
13.0,675,3.2857142857142856
13.0,676,1.5357142857142856
13.0,677,-2.714285714285717
13.0,678,2.305555555555556
13.0,679,0.3571428571428541
13.0,680,1.7142857142857144
13.0,681,6.5357142857142865
13.0,682,2.857142857142857
13.0,683,1.3333333333333333
13.0,684,3.4
13.0,685,3.999999999999999
13.0,686,4.428571428571429
13.0,687,1.4666666666666663
13.0,688,2.5
13.0,689,0.571428571428573
13.0,690,1.3888888888888884
13.0,691,1.7499999999999996
13.0,692,1.6666666666666665
13.0,693,1.9999999999999996
13.0,694,1.5
13.0,695,2.2857142857142856
13.0,696,4.071428571428572
13.0,697,1.1428571428571426
13.0,698,1.8333333333333328
13.0,699,4.066666666666666
13.0,700,1.3928571428571428
13.0,701,2.333333333333333
13.0,702,4.428571428571429
13.0,703,4.75
13.0,704,0.7142857142857146
13.0,705,1.678571428571427
13.0,706,6.178571428571429
13.0,707,2.638888888888889
13.0,708,2.464285714285714
13.0,709,-0.42857142857142794
13.0,710,4.571428571428571
13.0,711,1.2857142857142865
13.0,712,3.666666666666667
13.0,713,3.071428571428571
13.0,714,1.3928571428571423
13.0,715,1.466666666666666
13.0,716,1.527777777777778
13.0,717,2.083333333333333
13.0,718,1.2777777777777786
13.0,719,4.5357142857142865
13.0,720,2.428571428571429
13.0,721,5.714285714285714
13.0,722,0.9999999999999991
13.0,723,0.8928571428571428
13.0,724,2.3928571428571432
13.0,725,2.3888888888888893
13.0,726,17.200000000000003
13.0,727,1.1666666666666665
13.0,728,1.4722222222222219
13.0,729,1.2499999999999996
13.0,730,1.5714285714285725
13.0,731,2.5714285714285716
13.0,732,0.8888888888888888
13.0,733,2.535714285714286
13.0,734,3.8571428571428568
13.0,735,4.178571428571429
13.0,736,1.7142857142857146
13.0,737,1.4285714285714293
13.0,738,2.466666666666667
13.0,739,2.2857142857142856
13.0,740,1.4285714285714286
13.0,741,1.964285714285714
13.0,742,2.5
13.0,743,2.392857142857143
13.0,744,2.6071428571428577
13.0,745,2.1428571428571432
13.0,746,1.5999999999999996
13.0,747,0.9999999999999996
13.0,748,3.2777777777777777
13.0,749,1.4
13.0,750,1.1666666666666665
13.0,751,2.0714285714285716
13.0,752,1.3611111111111112
13.0,753,0.8928571428571423
13.0,754,2.5714285714285716
13.0,755,2.2777777777777777
13.0,756,0.5714285714285716
13.0,757,1.7499999999999996
13.0,758,2.25
13.0,759,1.9999999999999998
13.0,760,3.1428571428571432
13.0,761,4.266666666666667
13.0,762,3.466666666666667
13.0,763,0.8888888888888884
13.0,764,2.428571428571429
13.0,765,17.03571428571429
13.0,766,3.3928571428571432
13.0,767,3.3333333333333335
13.0,768,1.8571428571428568
13.0,769,2.066666666666667
13.0,770,1.7499999999999993
13.0,771,2.0
13.0,772,-1.333333333333334
13.0,773,2.5333333333333337
13.0,774,1.6785714285714286
13.0,775,2.071428571428571
13.0,776,2.3928571428571432
13.0,777,0.7222222222222219
13.0,778,0.14285714285714146
13.0,779,1.3611111111111112
13.0,780,1.857142857142857
13.0,781,3.2857142857142856
13.0,782,4.0
13.0,783,3.5357142857142856
13.0,784,2.75
13.0,785,2.5
13.0,786,1.1428571428571432
13.0,787,0.33333333333333304
13.0,788,2.4642857142857144
13.0,789,2.0277777777777777
13.0,790,0.7499999999999982
13.0,791,3.1111111111111116
13.0,792,5.821428571428571
13.0,793,0.714285714285714
13.0,794,3.1388888888888893
13.0,795,2.571428571428571
13.0,796,2.8666666666666663
13.0,797,2.428571428571429
13.0,800,1.4285714285714286
13.0,801,2.7142857142857144
13.0,802,2.0357142857142856
13.0,803,4.8
13.0,804,1.5714285714285716
13.0,805,2.7333333333333343
13.0,806,4.607142857142858
13.0,807,2.428571428571429
13.0,808,4.0
13.0,809,1.2222222222222223
13.0,810,1.5357142857142851
13.0,811,0.9999999999999991
13.0,812,2.8571428571428568
13.0,813,1.0714285714285712
13.0,814,9.916666666666668
13.0,815,3.8611111111111116
13.0,816,2.0357142857142856
13.0,817,3.678571428571429
13.0,818,2.428571428571429
13.0,819,14.964285714285715
13.0,820,1.5714285714285712
13.0,821,1.9642857142857142
13.0,822,3.066666666666667
13.0,823,2.8888888888888884
13.0,824,2.6666666666666665
13.0,825,1.0357142857142851
13.0,826,2.2857142857142856
13.0,827,2.821428571428572
13.0,828,3.1428571428571432
13.0,829,3.571428571428571
13.0,830,0.8928571428571423
13.0,831,0.8571428571428572
13.0,832,4.107142857142858
13.0,833,1.8888888888888886
13.0,834,1.25
13.0,835,4.166666666666666
13.0,836,1.9642857142857142
13.0,837,2.6944444444444446
13.0,838,2.071428571428571
13.0,839,3.714285714285714
13.0,840,1.1428571428571426
13.0,841,-0.19444444444444464
13.0,842,13.428571428571427
13.0,843,1.8571428571428572
13.0,844,-2.533333333333335
13.0,845,2.4444444444444446
13.0,846,2.035714285714286
13.0,847,3.1428571428571432
13.0,848,0.19444444444444464
13.0,849,3.928571428571429
13.0,850,2.428571428571429
13.0,851,1.6071428571428577
13.0,852,3.428571428571429
13.0,853,1.7857142857142851
13.0,854,2.2857142857142865
13.0,855,2.5
13.0,856,1.2857142857142863
13.0,857,4.7142857142857135
13.0,858,1.6071428571428572
13.0,859,1.638888888888889
13.0,860,1.4999999999999998
13.0,861,1.8571428571428574
13.0,862,2.0555555555555554
13.0,863,2.0
13.0,864,2.178571428571429
13.0,865,2.111111111111111
13.0,866,3.111111111111111
13.0,867,3.4285714285714284
13.0,868,6.785714285714287
13.0,869,1.642857142857142
13.0,870,2.7142857142857144
13.0,871,3.888888888888889
13.0,872,2.2857142857142856
13.0,873,1.1111111111111107
13.0,874,3.25
13.0,875,2.7857142857142856
13.0,876,0.9285714285714282
13.0,877,3.5357142857142856
13.0,878,3.0
13.0,879,1.6428571428571428
13.0,880,3.1071428571428577
13.0,881,1.972222222222222
13.0,882,3.25
13.0,883,0.9285714285714279
13.0,884,1.4
13.0,885,2.464285714285714
13.0,886,0.9642857142857135
13.0,887,3.7857142857142856
13.0,888,1.857142857142857
13.0,889,0.2857142857142847
13.0,890,3.266666666666666
13.0,891,0.607142857142857
13.0,892,2.3333333333333335
13.0,893,1.892857142857143
13.0,894,2.3888888888888893
13.0,895,4.571428571428571
13.0,896,2.928571428571429
13.0,897,2.75
13.0,898,2.7142857142857144
13.0,899,1.1071428571428559
13.0,900,1.5833333333333328
13.0,901,2.4285714285714284
13.0,902,2.333333333333333
13.0,903,3.3928571428571423
13.0,904,3.4444444444444446
13.0,905,2.8571428571428577
13.0,906,0.47222222222222143
13.0,907,1.9642857142857142
13.0,908,1.0277777777777781
13.0,909,2.3214285714285716
13.0,910,0.8611111111111109
13.0,911,1.1785714285714286
13.0,912,1.4285714285714286
13.0,913,2.2777777777777777
13.0,914,2.1666666666666665
13.0,915,3.7142857142857144
13.0,916,4.2
13.0,917,3.4285714285714284
13.0,918,3.035714285714286
13.0,919,2.3333333333333335
13.0,920,1.928571428571428
13.0,921,4.333333333333334
13.0,922,11.571428571428573
13.0,923,0.8571428571428577
13.0,924,1.4722222222222214
13.0,925,1.805555555555555
13.0,926,1.6666666666666667
13.0,927,1.7142857142857142
13.0,928,4.857142857142858
13.0,929,0.7142857142857144
13.0,930,1.9642857142857137
13.0,931,-5.178571428571434
13.0,932,3.7142857142857144
13.0,933,2.0000000000000004
13.0,934,1.464285714285714
13.0,935,2.571428571428573
13.0,936,3.6
13.0,937,2.1428571428571432
13.0,938,1.3571428571428568
13.0,939,-2.1428571428571423
13.0,940,2.2777777777777777
13.0,941,-1.7500000000000036
13.0,942,2.8055555555555554
13.0,943,1.9444444444444444
13.0,944,2.6428571428571432
13.0,945,1.5714285714285718
13.0,946,-0.13888888888889106
13.0,947,3.5357142857142865
13.0,948,2.178571428571429
13.0,949,9.714285714285714
13.0,950,1.9285714285714286
13.0,951,2.6944444444444446
13.0,952,3.5
13.0,953,0.8571428571428572
13.0,954,13.428571428571429
13.0,955,1.8928571428571426
13.0,956,0.5714285714285721
13.0,957,0.714285714285714
13.0,958,1.1428571428571428
13.0,959,1.857142857142857
13.0,960,4.0
13.0,961,2.642857142857143
13.0,962,2.357142857142857
13.0,963,2.714285714285714
13.0,964,1.3571428571428572
13.0,965,1.9444444444444442
13.0,966,0.4285714285714288
13.0,968,2.142857142857143
13.0,969,2.1428571428571432
13.0,970,3.1428571428571423
13.0,971,2.964285714285714
13.0,972,2.571428571428571
13.0,973,2.944444444444444
13.0,974,1.9642857142857144
13.0,975,1.8571428571428572
13.0,976,1.428571428571428
13.0,977,1.857142857142857
13.0,978,1.1428571428571426
13.0,979,3.472222222222222
13.0,980,-3.392857142857144
13.0,981,3.7500000000000004
13.0,982,5.142857142857142
13.0,983,2.4444444444444446
13.0,984,5.678571428571429
13.0,985,2.138888888888889
13.0,986,2.2857142857142856
13.0,987,2.5833333333333335
13.0,988,1.2499999999999996
13.0,989,-2.3333333333333357
13.0,990,1.9285714285714284
13.0,991,2.2857142857142856
13.0,992,2.428571428571429
13.0,993,2.2499999999999996
13.0,994,1.0714285714285707
13.0,995,2.7142857142857144
13.0,996,0.6666666666666661
13.0,998,2.4642857142857144
13.0,999,5.1
13.0,1000,5.857142857142858
13.0,1001,-5.361111111111111
13.0,1002,6.571428571428572
13.0,1003,2.361111111111111
13.0,1004,1.6428571428571428
13.0,1005,2.138888888888889
13.0,1006,0.964285714285714
13.0,1007,2.4166666666666665
13.0,1008,4.7142857142857135
13.0,1009,1.3928571428571428
13.0,1010,5.464285714285715
13.0,1011,3.5555555555555554
13.0,1012,1.2777777777777781
13.0,1013,0.6785714285714279
13.0,1014,2.4285714285714284
13.0,1015,2.25
13.0,1016,1.9642857142857144
13.0,1017,3.214285714285714
13.0,1018,8.91666666666667
13.0,1019,2.5
13.0,1020,2.2666666666666666
13.0,1021,4.0357142857142865
13.0,1022,1.8571428571428577
13.0,1023,1.4285714285714288
13.0,1024,1.4722222222222219
13.0,1025,3.8666666666666663
13.0,1026,1.5714285714285714
13.0,1027,2.266666666666666
13.0,1028,0.22222222222222232
13.0,1029,0.2857142857142865
13.0,1030,1.285714285714286
13.0,1031,1.3055555555555556
13.0,1032,3.3055555555555554
13.0,1033,2.464285714285714
13.0,1034,1.0357142857142854
13.0,1035,2.1666666666666665
13.0,1036,12.285714285714285
13.0,1037,2.6428571428571432
13.0,1038,2.166666666666667
13.0,1039,1.8928571428571426
13.0,1040,2.2142857142857135
13.0,1041,1.8888888888888888
13.0,1042,3.0
13.0,1043,1.3928571428571426
13.0,1044,4.071428571428572
13.0,1045,1.9285714285714284
13.0,1046,3.0
13.0,1047,2.4285714285714293
13.0,1048,1.2222222222222223
13.0,1049,2.0277777777777772
13.0,1050,3.0714285714285707
13.0,1051,3.066666666666667
13.0,1052,2.8571428571428577
13.0,1053,0.6666666666666661
13.0,1054,3.3611111111111116
13.0,1055,1.8928571428571428
13.0,1056,2.111111111111111
13.0,1057,1.8928571428571428
13.0,1058,3.571428571428571
13.0,1059,2.1428571428571432
13.0,1060,3.666666666666667
13.0,1061,1.2857142857142856
13.0,1062,3.25
13.0,1063,1.2222222222222223
13.0,1064,3.285714285714286
13.0,1065,2.0000000000000004
13.0,1066,2.6666666666666665
13.0,1067,0.607142857142857
13.0,1068,1.9285714285714286
13.0,1069,1.7142857142857142
13.0,1070,1.3571428571428563
13.0,1071,0.8571428571428559
13.0,1072,4.142857142857142
13.0,1073,3.25
13.0,1074,5.142857142857142
13.0,1075,1.4285714285714286
13.0,1076,2.0000000000000004
13.0,1077,1.9166666666666667
13.0,1078,1.107142857142857
13.0,1079,1.2777777777777777
13.0,1080,3.999999999999999
13.0,1081,3.5714285714285707
13.0,1082,2.388888888888889
13.0,1083,2.9642857142857144
13.0,1084,2.8928571428571423
13.0,1085,1.464285714285714
13.0,1086,3.857142857142857
13.0,1087,1.7999999999999996
13.0,1088,1.8214285714285712
13.0,1089,2.8571428571428577
13.0,1090,2.678571428571429
13.0,1091,1.8571428571428568
13.0,1092,0.7333333333333334
13.0,1093,20.035714285714285
13.0,1094,1.583333333333333
13.0,1095,-3.714285714285708
13.0,1096,3.5555555555555554
13.0,1097,0.8214285714285707
13.0,1098,1.2777777777777777
13.0,1099,2.1428571428571432
13.0,1100,3.0714285714285716
